,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2444,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.27,0,0.0,0,62.369,8.414,10074674.242192,8540683.476756
2445,002251,步 步 高,-0.597,11.66,11.59,11.7,11.42,11.73,3964014,0.5554600000000001,45838256,69.076,1.5939999999999999,1007312.006866,832106.033308
2446,002250,联化科技,-0.222,13.47,13.48,13.64,13.36,13.5,3415463,0.50336,46264429,42.094,2.204,1247190.069432,913987.769745
2447,002249,大洋电机,-0.476,6.27,6.28,6.32,6.22,6.3,5981084,0.44015000000000004,37534325,27.261,1.71,1485705.200298,852015.001827
2448,002248,*ST东数,-5.0,6.84,6.84,7.15,6.84,7.2,26432533,9.10402,181638099,-9.027,3.419,210326.9904,198591.895836
2449,002247,帝龙文化,-0.852,13.97,13.9,14.06,13.55,14.09,3208409,0.71882,44362172,25.87,2.549,1189700.635453,623542.63785
2450,002246,北化股份,0.263,15.24,15.26,15.56,14.88,15.2,24767637,5.98705,377786438,76.2,5.086,630458.280864,630458.280864
2451,002245,澳洋顺昌,-2.036,8.66,8.81,8.95,8.6,8.84,7757381,0.85299,67805947,41.043,4.457,855209.18968,787566.580046
2452,002244,滨江集团,-0.148,6.76,6.75,6.8,6.7,6.77,8171634,0.30233000000000004,55118430,14.696,1.591,2103336.06964,1827163.02964
2453,002243,通产丽星,-0.609,9.79,9.75,9.9,9.66,9.85,1606482,0.44019,15721523,135.972,2.411,357285.027924,357285.027924
2454,002242,九阳股份,0.114,17.6,17.35,17.98,17.35,17.58,5654756,0.7390800000000001,100349586,19.341,3.7720000000000002,1350946.08,1346598.0
2455,002241,歌尔股份,-0.058,17.3,17.45,17.61,17.05,17.31,18229421,0.71948,314832308,16.019,2.445,5291472.57218,4383262.32412
2456,002240,威华股份,-2.404,10.96,11.29,11.3,10.93,11.23,3460102,0.78236,38373566,219.2,3.793,537811.584,484719.3438
2457,002239,奥特佳,0.348,11.55,11.49,11.58,11.24,11.51,3361981,0.5775100000000001,38295784,28.171,2.591,1291685.759595,672379.03425
2458,002238,天威视讯,0.731,12.4,12.29,12.41,12.08,12.31,2077159,0.37264,25510179,25.306,2.79,765517.968,691192.50192
2459,002237,恒邦股份,2.128,10.08,9.88,10.08,9.87,9.87,6220510,0.7621300000000001,62080272,45.818,2.36,917683.2,822729.4488
2460,002236,大华股份,-5.611,16.99,17.88,18.03,16.76,18.0,73343951,4.29221,1254922280,26.968,5.775,4926099.977095,2903195.406539
2461,002235,安妮股份,-0.573,13.88,13.91,14.05,13.67,13.96,3378387,1.48665,46864492,379.235,2.4,574266.31752,315420.655668
2462,002234,民和股份,0.594,11.85,11.7,12.18,11.62,11.78,5061074,2.45502,59829668,23.235,3.75,357925.25892,244290.2622
2463,002233,塔牌集团,3.804,12.28,11.8,12.65,11.47,11.83,46466606,6.12874,566224086,24.188,2.374,1098637.529932,931038.88772
2464,002232,启明信息,-0.424,11.75,11.72,11.91,11.7,11.8,1313023,0.32622,15501373,105.004,4.561,480044.434625,472937.515275
2465,002231,奥维通信,5.152,10.0,9.65,10.0,9.52,9.51,3962458,1.37145,38628604,492.611,5.344,356800.0,288925.0
2466,002230,科大讯飞,1.397,28.3,27.87,28.34,27.7,27.91,17817605,1.52014,500536263,76.486,5.039,3753967.06224,3317044.28482
2467,002229,鸿博股份,0.0,17.18,17.35,17.35,16.67,17.18,4460943,2.07965,75825865,420.049,3.5,575818.867956,368519.175962
2468,002228,合兴包装,-1.307,4.53,4.55,4.58,4.49,4.59,4727400,0.45513000000000003,21436799,45.3,2.842,472466.46549,470525.71836
2469,002227,奥 特 迅,-2.801,17.35,17.85,17.85,17.32,17.85,1129265,0.51419,19760527,420.097,4.866,382736.489,381039.875875
2470,002226,江南化工,-1.017,6.81,6.86,6.87,6.71,6.88,5774443,0.7297800000000001,39283979,91.165,1.615,620580.993552,538844.088408
2471,002225,濮耐股份,0.362,5.54,5.47,5.61,5.45,5.52,4798399,0.78163,26568825,-26.381,2.044,488001.037092,340100.663156
2472,002224,三 力 士,-0.737,10.77,10.82,10.95,10.68,10.85,4692427,0.9975600000000001,50702720,31.676,4.535,708736.756746,506610.830211
2473,002223,鱼跃医疗,0.125,32.12,32.08,32.27,31.74,32.08,2523500,0.5104700000000001,80858020,40.15,4.213,2146637.265036,1587861.360624
2474,002222,福晶科技,0.073,13.68,13.64,13.85,13.43,13.67,7601097,1.8118,103865720,83.161,8.244,584820.0,573922.172736
2475,002221,东华能源,0.364,11.03,10.95,11.19,10.91,10.99,6079254,0.47766000000000003,67094811,33.938,2.613,1786818.994872,1403803.765909
2476,002220,天宝股份,-0.808,8.59,8.62,8.7,8.47,8.66,1838222,0.47197000000000006,15781652,25.265,1.752,470290.322816,334564.375711
2477,002219,恒康医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,54.324,5.214,2167404.73166,837007.944976
2478,002218,拓日新能,2.87,8.96,8.71,8.96,8.62,8.71,5246590,0.8632000000000001,46233626,42.667,2.025,553881.262592,544592.44224
2479,002217,合力泰,-0.742,18.73,19.0,19.1,18.65,18.87,4657946,0.57674,87600979,30.705,3.185,2929662.948074,1512700.386841
2480,002216,三全食品,0.909,8.88,8.77,8.93,8.73,8.8,3076688,0.53908,27244745,177.6,3.721,723437.555616,506806.98792
2481,002215,诺 普 信,-2.304,8.48,8.56,8.62,8.26,8.68,9514562,1.43927,80384328,-28.267,4.463,775136.773632,560584.321616
2482,002214,大立科技,-1.695,8.12,8.24,8.3,8.03,8.26,4379062,1.23236,35788384,116.0,3.806,372437.332792,288536.252144
2483,002213,特 尔 佳,1.743,23.35,23.0,24.0,22.56,22.95,1532511,0.8517600000000001,35819742,583.75,13.498,481010.0,420121.155345
2484,002212,南洋股份,-0.468,14.89,14.85,14.99,14.82,14.96,760588,0.25261,11318908,106.357,2.249,1707737.323685,448325.212231
2485,002211,宏达新材,-0.71,8.39,8.3,8.4,8.05,8.45,8225087,3.08817,67543678,279.667,4.619,362847.178581,223460.464804
2486,002210,飞马国际,-0.632,17.29,17.24,17.38,17.11,17.4,854820,0.11296,14730109,10.943,4.175,1681076.58082,1308403.117658
2487,002209,达 意 隆,-3.93,13.2,13.1,13.42,12.88,13.74,2945196,1.85102,38796345,-56.872,4.188,257722.146,210028.45116
2488,002208,合肥城建,0.478,12.61,12.55,12.77,12.4,12.55,1865654,0.5844100000000001,23583621,37.088,2.395,403646.1,402560.559323
2489,002207,*ST准油,1.97,8.8,8.64,8.86,8.5,8.63,9028667,4.08657,78575684,-23.158,5.17,210476.09264,194422.8176
2490,002206,海 利 得,-1.707,6.91,7.0,7.01,6.69,7.03,11896752,1.37205,81218534,12.796,1.177,841688.888695,599152.623427
2491,002205,国统股份,-1.198,29.7,29.69,30.79,29.51,30.06,6896697,5.93765,207677850,258.711,3.816,344971.49346,344971.49346
2492,002204,大连重工,-0.493,4.04,4.05,4.08,3.97,4.06,15242678,0.78922,61397442,404.0,1.186,780273.492928,780273.492928
2493,002203,海亮股份,-1.405,7.72,7.87,7.87,7.67,7.83,5730224,0.39662000000000003,44455954,23.408,2.896,1306314.411236,1115350.658508
2494,002202,金风科技,1.111,14.56,14.39,14.59,14.26,14.4,8820080,0.40881,127829037,13.43,2.135,3982947.696,3141347.138384
2495,002201,九鼎新材,0.154,13.02,13.2,13.3,12.91,13.0,1287407,0.54862,16744514,651.0,3.766,332978.958816,305529.003486
2496,002200,云投生态,-0.044,22.75,22.71,23.15,22.27,22.76,1094724,1.01524,24724398,125.275,4.973,418902.32475,245311.131975
2497,002199,东晶电子,0.0,15.95,15.95,16.49,15.82,15.95,1452064,1.10383,23260997,227.857,8.443,388290.568985,209818.822345
2498,002198,嘉应制药,3.065,13.45,13.07,13.5,13.0,13.05,3373744,0.7250300000000001,44728197,123.735,6.876,682600.74556,625860.32808
2499,002197,证通电子,-1.332,11.85,12.03,12.12,11.76,12.01,2758783,0.80959,32810578,98.75,2.25,615819.22158,403802.49363
2500,002196,方正电机,-0.055,18.32,18.35,18.48,18.07,18.33,1472607,0.9671600000000001,26916918,39.826,2.055,485910.653736,278942.338864
2501,002195,二三四五,-0.646,6.15,6.15,6.26,6.1,6.19,27548292,1.49913,169694948,18.636,2.982,2020549.44252,1130134.64565
2502,002194,武汉凡谷,-2.86,8.49,8.7,8.76,8.42,8.74,3830889,0.7357100000000001,32845657,-28.3,2.565,479404.593978,442080.057069
2503,002193,山东如意,0.0,14.62,14.62,14.69,14.15,14.62,2347120,1.46727,33815598,112.462,1.537,382628.1341,233868.739356
2504,002192,融捷股份,0.374,24.15,24.2,24.4,23.5,24.06,3325751,1.7458900000000002,79441259,1207.5,8.541,627067.315245,460034.844885
2505,002191,劲嘉股份,-0.447,8.9,8.91,9.01,8.88,8.94,3248155,0.24943,29030401,20.361,2.449,1162382.008,1159008.196
2506,002190,成飞集成,-1.4,26.77,27.1,27.38,26.76,27.15,1961528,0.56825,52896735,66.925,5.116,924069.298614,924069.298614
2507,002189,利达光电,-1.412,17.45,17.7,17.7,17.2,17.7,2356960,1.18617,41079924,193.889,6.445,347673.8,346736.963595
2508,002188,巴士在线,-0.377,26.4,26.89,26.9,26.3,26.5,1503364,0.8710500000000001,40036410,85.161,3.775,790904.56368,455642.83512
2509,002187,广百股份,0.655,12.29,12.25,12.39,12.12,12.21,959582,0.28023000000000003,11757175,26.717,1.604,420837.336072,420837.336072
2510,002186,全 聚 德,0.246,20.35,20.22,20.53,20.17,20.3,1079461,0.38517,21968144,44.972,4.232,627724.148425,570315.06257
2511,002185,华天科技,-0.56,12.43,12.45,12.57,12.4,12.5,7932869,0.7447300000000001,99174708,33.878,2.637,1324486.694696,1324043.61243
2512,002184,海得控制,-2.395,14.67,15.02,15.02,14.63,15.03,1814366,1.33207,26878613,252.931,3.214,356212.610883,199814.31936
2513,002183,怡 亚 通,0.0,8.0,8.0,8.06,7.84,8.0,14754849,0.6972200000000001,117495544,32.0,2.985,1694759.8944,1692986.984
2514,002182,云海金属,-0.288,17.32,17.37,17.5,17.14,17.37,2519523,1.14446,43619395,32.163,3.7640000000000002,559801.917908,381298.947856
2515,002181,粤 传 媒,-3.608,5.61,5.81,5.84,5.57,5.82,11933572,1.04601,67355380,34.375,1.736,651353.635614,640025.386176
2516,002180,艾派克,1.83,26.15,25.62,26.45,25.62,25.68,670343,0.34767000000000003,17470287,426.591,29.231,2646442.83322,504203.83501
2517,002179,中航光电,0.639,28.36,28.28,28.55,28.05,28.18,3115462,0.39816,88456480,23.246,4.02,2243314.878724,2219089.148476
2518,002178,延华智能,-1.1,9.89,9.95,10.05,9.81,10.0,4970063,0.8187800000000001,49355165,164.833,6.322,719394.601473,600331.606278
2519,002177,御银股份,-1.171,5.91,5.95,5.99,5.86,5.98,5101029,0.8198900000000001,30238084,197.0,2.6550000000000002,449864.054754,367694.454267
2520,002176,江特电机,-1.327,8.92,9.0,9.04,8.87,9.04,11587826,0.83923,103582347,63.714,3.475,1310510.443904,1231644.778588
2521,002175,东方网络,0.0,0.0,0.0,0.0,0.0,16.38,0,0.0,0,197.826,8.274000000000001,1234688.711256,847829.050614
2522,002174,游族网络,-9.819,24.98,27.52,27.52,24.93,27.7,13718052,4.45474,354197858,36.735,7.359,2151564.98241,769241.38918
2523,002173,创新医疗,-0.989,16.01,15.82,16.2,15.82,16.17,583038,0.28691,9338500,61.577,2.057,731447.150526,325347.628058
2524,002172,澳洋科技,0.393,7.67,7.64,7.72,7.53,7.64,5126203,0.92712,39090849,20.184,4.509,562590.252354,424086.884936
2525,002171,楚江新材,-0.933,14.87,14.91,15.05,14.72,15.01,1998004,0.58247,29667791,35.321,2.437,794956.189636,510077.898418
2526,002170,芭田股份,0.133,7.54,7.45,7.54,7.28,7.53,3742849,0.56332,27733680,73.994,3.252,671095.812738,500980.43866
2527,002169,智光电气,-1.997,15.21,15.59,15.59,15.09,15.52,2199764,0.8754600000000001,33576420,45.827,2.196,599115.811437,382183.017606
2528,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,9.991,1394182.015832,1301535.545832
2529,002167,东方锆业,-2.087,10.32,10.38,10.46,10.0,10.54,16497552,3.62646,169191701,258.0,5.905,640816.272,469479.124224
2530,002166,莱茵生物,-0.477,10.44,10.41,10.52,10.25,10.49,3540706,1.01456,36835846,65.25,5.318,456521.741928,364345.921224
2531,002165,红 宝 丽,-1.244,6.35,6.41,6.41,6.31,6.43,2150261,0.40756000000000003,13679776,28.864,2.419,382306.89985,335025.013845
2532,002164,宁波东力,0.879,10.33,10.2,10.44,10.09,10.24,4601000,1.11052,47274314,344.333,4.204,460330.625,427984.580075
2533,002163,中航三鑫,0.0,8.07,8.1,8.13,7.94,8.07,6607154,0.82249,53132279,807.0,9.056,648464.85,648271.170807
2534,002162,悦心健康,0.0,0.0,0.0,0.0,0.0,6.61,0,0.0,0,330.5,6.746,563271.15,538781.1
2535,002161,远 望 谷,-1.858,8.45,8.5,8.6,8.36,8.61,6189336,0.8867100000000001,52435182,169.0,3.9130000000000003,625095.003,589817.59655
2536,002160,常铝股份,-1.702,6.93,7.04,7.05,6.86,7.05,3685083,0.8412900000000001,25616729,30.664,1.564,502043.809113,303553.297278
2537,002159,三特索道,-8.993,25.3,25.5,26.69,25.02,27.8,5225093,3.90274,133590309,-64.872,4.423,350826.66498,338723.08932
2538,002158,汉钟精机,10.011,19.67,17.85,19.67,17.71,17.88,115044261,21.72258,2211724138,62.683,5.288,1043259.666974,1041736.795904
2539,002157,正邦科技,-0.685,4.35,4.38,4.4,4.32,4.38,7105181,0.52056,30963926,8.365,1.6800000000000002,996479.370255,593735.61162
2540,002156,通富微电,-0.2,9.96,9.92,10.02,9.91,9.98,2232306,0.22956000000000001,22273368,52.421,2.452,968739.593544,968535.274104
2541,002155,湖南黄金,1.752,9.29,9.18,9.31,9.18,9.13,14498201,1.45541,134168175,77.417,2.545,1116694.671346,925430.106617
2542,002154,报 喜 鸟,-0.789,3.77,3.8,3.82,3.72,3.8,7180231,0.67173,27084619,-11.424,1.8290000000000002,470825.878016,402979.706376
2543,002153,石基信息,0.422,21.41,21.25,21.66,20.94,21.32,1647022,0.33997000000000005,35024745,59.472,4.532,2283994.720173,1037235.375063
2544,002152,广电运通,0.085,11.82,11.81,11.92,11.73,11.81,3728213,0.2862,44107204,21.889,2.159,1913961.9513,1539766.791942
2545,002151,北斗星通,0.289,27.73,27.65,27.79,27.51,27.65,2470936,1.01732,68411811,252.091,3.301,1421885.351775,673524.87456
2546,002150,通润装备,-2.454,11.13,11.42,11.48,11.08,11.41,2414637,0.96508,27391048,28.538,2.829,305233.446231,278472.6
2547,002149,西部材料,-0.039,25.79,25.51,25.81,25.2,25.8,944600,0.5409200000000001,24168536,231.508,3.223,548571.706323,450370.77
2548,002148,北纬通信,-1.389,9.23,9.3,9.68,9.0,9.36,18316899,4.15071,172079989,29.774,2.122,523675.243221,407316.123084
2549,002147,新光圆成,0.064,15.56,15.44,15.64,15.23,15.55,2612181,1.16188,40571024,12.754,2.961,2188066.847612,349826.176676
2550,002146,荣盛发展,-0.592,10.08,10.01,10.32,9.83,10.14,112377616,2.8896,1134823169,10.611,1.8170000000000002,4382949.161808,3920150.972304
2551,002145,中核钛白,0.335,5.99,5.95,5.99,5.9,5.97,8971987,0.8467500000000001,53399000,119.8,3.4130000000000003,953501.124024,634690.652473
2552,002144,宏达高科,-1.097,17.13,17.32,17.35,17.0,17.32,1108148,0.83203,19047420,30.053,1.794,302794.210464,228147.719067
2553,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,24.93,0,0.0,0,37.727,11.609,2757622.887945,560590.434414
2554,002142,宁波银行,3.064,17.83,17.3,17.9,17.17,17.3,24142762,0.6992900000000001,426510379,9.144,1.486,6953332.846423,6155739.360872
2555,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2556,002140,东华科技,-2.411,11.74,11.98,12.09,11.73,12.03,2910467,0.66169,34589809,65.222,2.541,523644.542916,516387.612188
2557,002139,拓邦股份,4.086,9.68,9.26,9.74,9.25,9.3,35905768,6.8027,343050172,27.657,2.425,658440.354704,510926.427176
2558,002138,顺络电子,0.055,18.32,18.32,18.63,18.29,18.31,4165520,0.61892,76876675,38.167,5.053,1384029.859248,1232989.47608
2559,002137,麦达数字,-0.518,11.53,11.78,11.83,11.22,11.59,37160688,12.78686,427481608,43.84,4.065,664568.580901,335080.389819
2560,002136,安 纳 达,0.185,16.24,16.17,16.37,15.92,16.21,3469036,1.6244900000000002,56200060,82.145,6.514,349192.48,346798.96384
2561,002135,东南网架,-1.028,6.74,6.81,6.84,6.7,6.81,3990000,0.5944600000000001,26965716,112.333,2.342,575954.7028,452385.115242
2562,002134,*ST普林,0.0,0.0,0.0,0.0,0.0,15.78,0,0.0,0,-39.45,9.263,387950.933904,387950.933904
2563,002133,广宇集团,0.357,5.62,5.65,5.66,5.51,5.6,4329385,0.7197600000000001,24196016,28.1,1.532,435069.02635,338045.585762
2564,002132,恒星科技,0.448,4.48,4.42,4.5,4.36,4.46,7714164,1.27958,34161900,49.778,2.007,563034.942848,270084.822784
2565,002131,利欧股份,0.659,12.22,12.11,12.25,12.0,12.14,9214032,1.05309,111823868,33.027,2.606,1963385.606104,1069189.52322
2566,002130,沃尔核材,0.233,12.9,12.81,13.05,12.81,12.87,3591406,0.7901600000000001,46499819,69.579,3.069,807836.09499,586327.97361
2567,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.27,0,0.0,0,54.408,2.053,2186783.557382,2186783.557382
2568,002128,露天煤业,0.0,0.0,0.0,0.0,0.0,9.0,0,0.0,0,18.0,1.426,1470940.6257,1429398.0801
2569,002127,南极电商,-2.061,11.88,12.01,12.22,11.82,12.13,3791163,0.39159000000000005,45476350,59.4,11.713,1827452.324016,1150166.978136
2570,002126,银轮股份,-1.17,9.29,9.36,9.43,9.21,9.4,9870409,1.6225200000000002,91929796,25.806,2.839,669883.32,565146.895698
2571,002125,湘潭电化,0.304,9.9,9.9,10.09,9.68,9.87,8098205,3.63786,80153218,165.0,3.23,342143.98515,220382.89515
2572,002124,天邦股份,-0.708,8.41,8.38,8.55,8.35,8.47,3436620,0.9873600000000001,29015101,14.254,2.224,650164.820559,292720.0579
2573,002123,梦网荣信,-0.818,12.13,12.23,12.27,12.1,12.23,2072132,0.4045,25172091,40.433,2.026,1045114.765325,621379.644169
2574,002122,天马股份,0.0,0.0,0.0,0.0,0.0,10.3,0,0.0,0,-49.048,2.7199999999999998,1223640.0,1124670.88852
2575,002121,科陆电子,-1.977,8.43,8.6,8.6,8.39,8.6,4490495,0.63853,38070661,36.764,2.629,1185921.429198,592847.331942
2576,002120,韵达股份,-0.063,47.34,46.92,48.59,46.92,47.37,1346100,1.36688,63963346,35.864,11.961,4798596.996954,466202.128158
2577,002119,康强电子,0.056,17.82,17.52,17.89,17.19,17.81,1767148,0.8751500000000001,31015098,84.857,5.176,367448.4,359830.35
2578,002118,紫鑫药业,0.943,6.42,6.34,6.43,6.31,6.36,6421923,0.6262700000000001,40964767,49.385,2.176,822247.808292,658327.224588
2579,002117,东港股份,-3.125,24.8,25.58,25.95,24.7,25.6,1333554,0.37666000000000005,33747342,41.333,5.766,902168.48272,878036.7832
2580,002116,中国海诚,-1.111,13.35,13.38,13.6,13.16,13.5,2872673,0.6913800000000001,38270025,40.455,4.628,557534.63223,554686.747485
2581,002115,三维通信,0.0,0.0,0.0,0.0,0.0,10.53,0,0.0,0,156.696,4.745,438320.727,360869.948712
2582,002114,罗平锌电,-1.29,17.6,17.81,17.82,17.45,17.83,1291810,0.47526,22757712,56.774,3.251,569175.66992,478387.36352
2583,002113,天润数娱,0.0,0.0,0.0,0.0,0.0,18.81,0,0.0,0,254.189,14.877,1419176.609136,890565.830352
2584,002112,三变科技,2.566,13.99,13.74,14.15,13.42,13.64,1837967,1.00626,25539584,466.333,5.725,282038.4,255530.725787
2585,002111,威海广泰,0.162,18.6,18.44,18.61,18.25,18.57,1246721,0.47285000000000005,23041681,40.435,2.638,710199.15744,490413.8775
2586,002110,三钢闽光,1.029,12.76,12.67,12.85,12.51,12.63,5112297,0.9561100000000001,64918850,13.02,2.274,1752732.691512,682277.2
2587,002109,兴化股份,-1.667,7.67,7.84,7.94,7.65,7.8,3289073,1.5655999999999999,25404786,191.75,1.6920000000000002,538405.769031,161134.586769
2588,002108,沧州明珠,-0.722,23.36,23.41,23.75,23.18,23.53,17212158,2.80128,404179361,29.57,5.257,1498765.128096,1435328.513536
2589,002107,沃华医药,-0.607,13.09,13.18,13.19,12.99,13.17,832765,0.23868000000000003,10890677,93.5,9.298,472229.604,456720.15312
2590,002106,莱宝高科,-0.99,10.0,10.07,10.12,9.92,10.1,8834293,1.25567,88424903,33.333,1.911,705816.16,703549.554
2591,002105,信隆健康,-2.138,8.24,8.46,8.46,8.16,8.42,4639652,1.25906,38507104,107.013,6.266,303644.0,303644.0
2592,002104,恒宝股份,-0.571,8.71,8.71,8.76,8.59,8.76,7862254,1.11815,68300166,42.488,3.706,621587.408,612442.917489
2593,002103,广博股份,1.177,17.19,17.05,17.43,16.47,16.99,1368029,0.52103,23187932,66.115,4.536,786747.543426,451345.888107
2594,002102,冠福股份,0.0,4.14,4.15,4.18,4.07,4.14,9797026,0.8112400000000001,40446649,36.964,2.153,1090408.22406,499970.318022
2595,002101,广东鸿图,-1.587,21.7,21.79,22.18,21.63,22.05,1050171,0.42343000000000003,22985216,31.449,2.441,765111.42687,538188.96733
2596,002100,天康生物,-0.504,7.89,7.93,7.98,7.84,7.93,2370494,0.33413000000000004,18700882,19.244,2.778,760110.455712,559752.985524
2597,002099,海翔药业,-1.97,6.47,6.64,6.64,6.44,6.6,5810276,0.6925300000000001,37941328,43.133,2.145,1049930.412691,542825.80536
2598,002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,14.09,0,0.0,0,42.697,4.434,504422.0,436790.0
2599,002097,山河智能,0.0,8.24,8.25,8.3,8.12,8.24,6219543,1.03449,51182766,93.002,2.47,622387.8,495403.632824
2600,002096,南岭民爆,-0.269,11.14,11.17,11.33,11.06,11.17,760397,0.20504000000000003,8478970,123.778,2.001,413613.718,413129.128
2601,002095,生 意 宝,-1.435,34.35,34.5,34.69,33.74,34.85,4845935,1.92639,165272630,687.0,10.487,868093.2,864091.675755
2602,002094,青岛金王,0.246,24.41,24.35,24.5,23.89,24.35,964446,0.29966000000000004,23407506,46.057,5.132,920855.616194,785615.39442
2603,002093,国脉科技,-2.525,8.88,9.11,9.17,8.76,9.11,4953975,0.5840700000000001,44072465,99.329,2.977,894660.0,753183.745872
2604,002092,中泰化学,1.378,11.77,11.65,11.8,11.55,11.61,17044324,1.22626,199214228,12.406,1.631,2526371.176846,1635959.265831
2605,002091,江苏国泰,-1.112,12.45,12.6,12.63,12.42,12.59,2699479,0.50961,33778302,16.6,2.281,1504292.563155,659496.471045
2606,002090,金智科技,-1.585,22.36,22.65,22.67,22.2,22.72,638560,0.30856,14315103,47.778,4.3629999999999995,531672.287744,462743.652384
